"","X","species","flower.color","flower.pollination.syndrome","fruit.type","inflorescence.length","leaf.area","leaf.area.per.leaf.dry.mass","leaf.carbon.content.per.leaf.dry.mass","leaf.carbon.content.per.leaf.nitrogen.content","leaf.compoundness","leaf.dry.mass","leaf.dry.mass.per.leaf.fresh.mass","leaf.fresh.mass","Leaf.lamina.fracture.toughness","leaf.life.span","leaf.nitrogen.content.per.leaf.area","leaf.nitrogen.content.per.leaf.dry.mass","leaf.phosphorus.content.per.leaf.area","leaf.phosphorus.content.per.leaf.dry.mass","leaf.photosynthetic.rate.per.leaf.area","leaf.photosynthetic.rate.per.leaf.dry.mass","leaf.stomatal.conductance.for.H2O.per.leaf.area","leaf.thickness","longest.whole.plant.longevity","maximum.fruit.length","maximum.leaf.length","maximum.leaf.width","maximum.whole.plant.height","maximum.whole.plant.longevity","minimum.fruit.length","minimum.leaf.length","minimum.leaf.width","minimum.whole.plant.height","plant.flowering.duration","plant.fruiting.duration","root.dry.mass","seed.length","seed.mass","stem.dry.mass","stem.wood.density","vessel.lumen.area","vessel.number","whole.plant.dispersal.syndrome","whole.plant.growth.form","whole.plant.growth.form.diversity","whole.plant.primary.juvenile.period.length","whole.plant.sexual.system","whole.plant.vegetative.phenology","whole.plant.woodiness"
"1",1,"Acer pseudoplatanus",NA,NA,NA,19.4,8365.18,14.6957418110658,495.512816666667,11.8935,NA,0.236710397325,262.5,0.0556666666666667,601.210875,5.5,0.001447883082,27.1,0.173,2.13333333333333,7.1,0.139624,106,0.215818181818182,211.571428571429,30.4,4.9,16.2,30,300,23.75,2.3,6,10.6,2.5,NA,NA,25.0609611923077,93.3927255384615,452.934545454545,0.508998,0.002648537,40.3333333333333,NA,NA,NA,18,NA,NA,NA
"2",2,"Annickia chlorantha",NA,NA,NA,NA,16036.5003956044,20.4790216669242,463.73273624,14.1740383333333,NA,1.12912923076923,370.236174556213,2.99598769230769,575.866230769231,NA,0.00202020158333333,22.4645094207692,NA,0.927744451888889,5.2923,0.1052312232,209.5,0.261579881656805,99.6666666666667,20.3333333333333,7.75,20.25,18.7766666666667,99.6666666666667,10.3333333333333,3,6.625,8,2.81818181818182,NA,NA,16.6527142857143,1341.40229068627,1190.75666666667,0.445192786647059,0.0038282662,26,NA,NA,NA,NA,NA,NA,NA
"3",3,"Baphia leptobotrys",NA,NA,NA,15.7878787878788,13719.3092132503,23.4528467137683,456.782711196897,12.2640316956566,NA,22.472741134299,274.48552492202,6.0435234375,520.100366666667,16.575,0.00240575193926605,21.3957472543618,0.136651451612903,1.1024020594113,12.0197193793165,0.166670013060185,333.379264340909,0.231001671527174,70.0805454545455,181.288888888889,5.94942307692308,14.4173076923077,8.33543895364084,72.3076923076923,91.6025641025641,2.8234693877551,5.81730769230769,13.3245283018868,5.5,NA,6.96679214666667,26.0442772020725,273.964684281895,1134.47586118716,0.701031492166667,0.007853982,23,NA,NA,NA,8.16666666666667,NA,NA,NA
"4",4,"Cylicodiscus gabunensis",NA,NA,NA,15.7878787878788,13719.3092132503,23.4528467137683,456.782711196897,12.2640316956566,NA,22.472741134299,274.48552492202,6.0435234375,520.100366666667,16.575,0.00240575193926605,21.3957472543618,0.136651451612903,1.1024020594113,12.0197193793165,0.166670013060185,333.379264340909,0.231001671527174,70.0805454545455,181.288888888889,5.94942307692308,14.4173076923077,8.33543895364084,72.3076923076923,91.6025641025641,2.8234693877551,5.81730769230769,13.3245283018868,4.0979381443299,NA,6.96679214666667,26.0442772020725,273.964684281895,14538.96,0.780721390790698,0.0180030538240343,17.850643776824,NA,NA,NA,8.16666666666667,NA,NA,NA
"5",5,"Duboscia macrocarpa",NA,NA,NA,15.3333333333333,13307.1556615168,20.9897900427242,443.797741157895,11.9411136734694,NA,0.249187643754902,242.88908045977,0.331333333333333,481.906538461538,9.8875,0.0015191635476087,22.7996171359756,0.111056666666667,1.52563150716216,9.78648603890625,0.216094659679167,469.075164884615,0.254473684210526,88.0833333333333,128.095238095238,13.3958333333333,22.875,16.6590769230769,124.5,78.4375,3.78695652173913,7.78260869565217,12.7115384615385,3.975,NA,NA,16.6049538461538,881.714199688546,5092.67734177215,0.472199063998796,0.0251208888484848,21.0909090909091,NA,NA,NA,8.5,NA,NA,NA
"6",6,"Entandrophragma cylindricum",NA,NA,NA,42.1428571428571,12687.9197183099,19.4388065112501,467.264524222222,12.64,NA,0.811,384.8484,2.07834782608696,458.329625,11.925,0.00178879179,24.5416895554545,0.11258,1.43762412425,8.68840223923077,0.1463900497,242.1633411,0.281516129032258,258,46.4285714285714,12.0714285714286,24.1428571428571,22.095,258,25,4.92857142857143,11.1428571428571,10.1428571428571,6,NA,NA,9.17797857142857,704.921018041667,12081.8008333333,0.586129956339286,0.015393804,13,NA,NA,NA,5,NA,NA,NA
"7",7,"Eribroma oblongum",NA,NA,NA,15.3333333333333,13307.1556615168,20.9897900427242,443.797741157895,11.9411136734694,NA,0.249187643754902,242.88908045977,0.331333333333333,481.906538461538,9.8875,0.0015191635476087,22.7996171359756,0.111056666666667,1.52563150716216,9.78648603890625,0.216094659679167,469.075164884615,0.254473684210526,88.0833333333333,128.095238095238,13.3958333333333,22.875,16.6590769230769,124.5,78.4375,3.78695652173913,7.78260869565217,12.7115384615385,3.975,NA,NA,16.6049538461538,881.714199688546,500.0575,0.611112361,0.0251208888484848,21.0909090909091,NA,3.41176470588235,NA,8.5,NA,NA,NA
"8",8,"Erythrophleum fordii",NA,NA,NA,15.7878787878788,29296,10.1,451.2,14.19441,NA,22.472741134299,534.84,6.0435234375,520.100366666667,16.575,0.00228,24.8,0.081,0.855,10.9,0.11,333.379264340909,0.231001671527174,70.0805454545455,181.288888888889,5.94942307692308,14.4173076923077,18,72.3076923076923,91.6025641025641,2.8234693877551,5.81730769230769,13.3245283018868,4.5,NA,6.96679214666667,26.0442772020725,273.964684281895,10617.7995238095,0.76,0.039760782,5,NA,NA,NA,8.16666666666667,NA,NA,NA
"9",9,"Erythrophleum suaveolens",NA,NA,NA,15.7878787878788,29296,10.1,451.2,14.19441,NA,22.472741134299,534.84,6.0435234375,520.100366666667,16.575,0.00228,24.8,0.081,0.855,10.9,0.11,333.379264340909,0.231001671527174,70.0805454545455,181.288888888889,5.94942307692308,14.4173076923077,18,72.3076923076923,91.6025641025641,2.8234693877551,5.81730769230769,13.3245283018868,5,NA,6.96679214666667,26.0442772020725,273.964684281895,10617.7995238095,0.874553768542857,0.039760782,5,NA,NA,NA,8.16666666666667,NA,NA,NA
"10",10,"Macaranga barteri",NA,NA,NA,16.0716666666667,11707.9044629186,17.135337112,445.090909090909,11.65,NA,0.405091801825911,253.612913716814,3.49599090909091,719.666666666667,15.6166666666667,0.00177072128875,20.6670089666667,0.103226875,1.54614340561905,11.8649259255556,0.172223275342857,370.333333333333,0.263333333333333,23,12.5241935483871,10.2575757575758,20.8769230769231,12.455,23,9.3125,3.01818181818182,6.421875,5.46923076923077,3.28947368421053,NA,NA,3.16916675,25.7087549583333,85.66,0.377520184810651,0.0121164029583333,14.3583333333333,NA,NA,NA,3,NA,NA,NA
